ID,class
4141,0.876
4142,0.876
4143,0.876
4144,0.876
4145,0.876
4146,0.876
4147,0.876
4148,0.876
4149,0.876
4150,0.876
4151,0.876
4152,0.876
4153,0.876
4154,0.876
4155,0.876
4156,0.876
4157,0.876
4158,0.876
4159,0.876
4160,0.876
4161,0.876
4162,0.876
4163,0.876
4164,0.876
4165,0.876
4166,0.876
4167,0.876
4168,0.876
4169,0.876
4170,0.876
4171,0.876
4172,0.876
4173,0.876
4174,0.876
4175,0.876
4176,0.876
4177,0.876
4178,0.876
4179,0.876
4180,0.876
4181,0.876
4182,0.876
4183,0.876
4184,0.876
4185,0.876
4186,0.876
4187,0.876
4188,0.876
4189,0.876
4190,0.876
4191,0.876
4192,0.876
4193,0.876
4194,0.876
4195,0.876
4196,0.876
4197,0.876
4198,0.876
4199,0.876
4200,0.876
4201,0.876
4202,0.876
4203,0.876
4204,0.876
4205,0.876
4206,0.876
4207,0.876
4208,0.876
4209,0.876
4210,0.876
4211,0.876
4212,0.876
4213,0.876
4214,0.876
4215,0.876
4216,0.876
4217,0.876
4218,0.876
4219,0.876
4220,0.876
4221,0.876
4222,0.876
4223,0.876
4224,0.876
4225,0.876
4226,0.876
4227,0.876
4228,0.876
4229,0.876
4230,0.876
4231,0.876
4232,0.876
4233,0.876
4234,0.876
4235,0.876
4236,0.876
4237,0.876
4238,0.876
4239,0.876
4240,0.876
4241,0.876
4242,0.876
4243,0.876
4244,0.876
4245,0.876
4246,0.876
4247,0.876
4248,0.876
4249,0.876
4250,0.876
4251,0.876
4252,0.876
4253,0.876
4254,0.876
4255,0.876
4256,0.876
4257,0.876
4258,0.876
4259,0.876
4260,0.876
4261,0.876
4262,0.876
4263,0.876
4264,0.876
4265,0.876
4266,0.876
4267,0.876
4268,0.876
4269,0.876
4270,0.876
4271,0.876
4272,0.876
4273,0.876
4274,0.876
4275,0.876
4276,0.876
4277,0.876
4278,0.876
4279,0.876
4280,0.876
4281,0.876
4282,0.876
4283,0.876
4284,0.876
4285,0.876
4286,0.876
4287,0.876
4288,0.876
4289,0.876
4290,0.876
4291,0.876
4292,0.876
4293,0.876
4294,0.876
4295,0.876
4296,0.876
4297,0.876
4298,0.876
4299,0.876
4300,0.876
4301,0.876
4302,0.876
4303,0.876
4304,0.876
4305,0.876
4306,0.876
4307,0.876
4308,0.876
4309,0.876
4310,0.876
4311,0.876
4312,0.876
4313,0.876
4314,0.876
4315,0.876
4316,0.876
4317,0.876
4318,0.876
4319,0.876
4320,0.876
4321,0.876
4322,0.876
4323,0.876
4324,0.876
4325,0.876
4326,0.876
4327,0.876
4328,0.876
4329,0.876
4330,0.876
4331,0.876
4332,0.876
4333,0.876
4334,0.876
4335,0.876
4336,0.876
4337,0.876
4338,0.876
4339,0.876
4340,0.876
4341,0.876
4342,0.876
4343,0.876
4344,0.876
4345,0.876
4346,0.876
4347,0.876
4348,0.876
4349,0.876
4350,0.876
4351,0.876
4352,0.876
4353,0.876
4354,0.876
4355,0.876
4356,0.876
4357,0.876
4358,0.876
4359,0.876
4360,0.876
4361,0.876
4362,0.876
4363,0.876
4364,0.876
4365,0.876
4366,0.876
4367,0.876
4368,0.876
4369,0.876
4370,0.876
4371,0.876
4372,0.876
4373,0.876
4374,0.876
4375,0.876
4376,0.876
4377,0.876
4378,0.876
4379,0.876
4380,0.876
4381,0.876
4382,0.876
4383,0.876
4384,0.876
4385,0.876
4386,0.876
4387,0.876
4388,0.876
4389,0.876
4390,0.876
4391,0.876
4392,0.876
4393,0.876
4394,0.876
4395,0.876
4396,0.876
4397,0.876
4398,0.876
4399,0.876
4400,0.876
4401,0.876
4402,0.876
4403,0.876
4404,0.876
4405,0.876
4406,0.876
4407,0.876
4408,0.876
4409,0.876
4410,0.876
4411,0.876
4412,0.876
4413,0.876
4414,0.876
4415,0.876
4416,0.876
4417,0.876
4418,0.876
4419,0.876
4420,0.876
4421,0.876
4422,0.876
4423,0.876
4424,0.876
4425,0.876
4426,0.876
4427,0.876
4428,0.876
4429,0.876
4430,0.876
4431,0.876
4432,0.876
4433,0.876
4434,0.876
4435,0.876
4436,0.876
4437,0.876
4438,0.876
4439,0.876
4440,0.876
4441,0.876
4442,0.876
4443,0.876
4444,0.876
4445,0.876
4446,0.876
4447,0.876
4448,0.876
4449,0.876
4450,0.876
4451,0.876
4452,0.876
4453,0.876
4454,0.876
4455,0.876
4456,0.876
4457,0.876
4458,0.876
4459,0.876
4460,0.876
4461,0.876
4462,0.876
4463,0.876
4464,0.876
4465,0.876
4466,0.876
4467,0.876
4468,0.876
4469,0.876
4470,0.876
4471,0.876
4472,0.876
4473,0.876
4474,0.876
4475,0.876
4476,0.876
4477,0.876
4478,0.876
4479,0.876
4480,0.876
4481,0.876
4482,0.876
4483,0.876
4484,0.876
4485,0.876
4486,0.876
4487,0.876
4488,0.876
4489,0.876
4490,0.876
4491,0.876
4492,0.876
4493,0.876
4494,0.876
4495,0.876
4496,0.876
4497,0.876
4498,0.876
4499,0.876
4500,0.876
4501,0.876
4502,0.876
4503,0.876
4504,0.876
4505,0.876
4506,0.876
4507,0.876
4508,0.876
4509,0.876
4510,0.876
4511,0.876
4512,0.876
4513,0.876
4514,0.876
4515,0.876
4516,0.876
4517,0.876
4518,0.876
4519,0.876
4520,0.876
4521,0.876
4522,0.876
4523,0.876
4524,0.876
4525,0.876
4526,0.876
4527,0.876
4528,0.876
4529,0.876
4530,0.876
4531,0.876
4532,0.876
4533,0.876
4534,0.876
4535,0.876
4536,0.876
4537,0.876
4538,0.876
4539,0.876
4540,0.876
4541,0.876
4542,0.876
4543,0.876
4544,0.876
4545,0.876
4546,0.876
4547,0.876
4548,0.876
4549,0.876
4550,0.876
4551,0.876
4552,0.876
4553,0.876
4554,0.876
4555,0.876
4556,0.876
4557,0.876
4558,0.876
4559,0.876
4560,0.876
4561,0.876
4562,0.876
4563,0.876
4564,0.876
4565,0.876
4566,0.876
4567,0.876
4568,0.876
4569,0.876
4570,0.876
4571,0.876
4572,0.876
4573,0.876
4574,0.876
4575,0.876
4576,0.876
4577,0.876
4578,0.876
4579,0.876
4580,0.876
4581,0.876
4582,0.876
4583,0.876
4584,0.876
4585,0.876
4586,0.876
4587,0.876
4588,0.876
4589,0.876
4590,0.876
4591,0.876
4592,0.876
4593,0.876
4594,0.876
4595,0.876
4596,0.876
4597,0.876
4598,0.876
4599,0.876
4600,0.876
4601,0.876
4602,0.876
4603,0.876
4604,0.876
4605,0.876
4606,0.876
4607,0.876
4608,0.876
4609,0.876
4610,0.876
4611,0.876
4612,0.876
4613,0.876
4614,0.876
4615,0.876
4616,0.876
4617,0.876
4618,0.876
4619,0.876
4620,0.876
4621,0.876
4622,0.876
4623,0.876
4624,0.876
4625,0.876
4626,0.876
4627,0.876
4628,0.876
4629,0.876
4630,0.876
4631,0.876
4632,0.876
4633,0.876
4634,0.876
4635,0.876
4636,0.876
4637,0.876
4638,0.876
4639,0.876
4640,0.876
4641,0.876
4642,0.876
4643,0.876
4644,0.876
4645,0.876
4646,0.876
4647,0.876
4648,0.876
4649,0.876
4650,0.876
4651,0.876
4652,0.876
4653,0.876
4654,0.876
4655,0.876
4656,0.876
4657,0.876
4658,0.876
4659,0.876
4660,0.876
4661,0.876
4662,0.876
4663,0.876
4664,0.876
4665,0.876
4666,0.876
4667,0.876
4668,0.876
4669,0.876
4670,0.876
4671,0.876
4672,0.876
4673,0.876
4674,0.876
4675,0.876
4676,0.876
4677,0.876
4678,0.876
4679,0.876
4680,0.876
4681,0.876
4682,0.876
4683,0.876
4684,0.876
4685,0.876
4686,0.876
4687,0.876
4688,0.876
4689,0.876
4690,0.876
4691,0.876
4692,0.876
4693,0.876
4694,0.876
4695,0.876
4696,0.876
4697,0.876
4698,0.876
4699,0.876
4700,0.876
4701,0.876
4702,0.876
4703,0.876
4704,0.876
4705,0.876
4706,0.876
4707,0.876
4708,0.876
4709,0.876
4710,0.876
4711,0.876
4712,0.876
4713,0.876
4714,0.876
4715,0.876
4716,0.876
4717,0.876
4718,0.876
4719,0.876
4720,0.876
4721,0.876
4722,0.876
4723,0.876
4724,0.876
4725,0.876
4726,0.876
4727,0.876
4728,0.876
4729,0.876
4730,0.876
4731,0.876
4732,0.876
4733,0.876
4734,0.876
4735,0.876
4736,0.876
4737,0.876
4738,0.876
4739,0.876
4740,0.876
4741,0.876
4742,0.876
4743,0.876
4744,0.876
4745,0.876
4746,0.876
4747,0.876
4748,0.876
4749,0.876
4750,0.876
4751,0.876
4752,0.876
4753,0.876
4754,0.876
4755,0.876
4756,0.876
4757,0.876
4758,0.876
4759,0.876
4760,0.876
4761,0.876
4762,0.876
4763,0.876
4764,0.876
4765,0.876
4766,0.876
4767,0.876
4768,0.876
4769,0.876
4770,0.876
4771,0.876
4772,0.876
4773,0.876
4774,0.876
4775,0.876
4776,0.876
4777,0.876
4778,0.876
4779,0.876
4780,0.876
4781,0.876
4782,0.876
4783,0.876
4784,0.876
4785,0.876
4786,0.876
4787,0.876
4788,0.876
4789,0.876
4790,0.876
4791,0.876
4792,0.876
4793,0.876
4794,0.876
4795,0.876
4796,0.876
4797,0.876
4798,0.876
4799,0.876
4800,0.876
4801,0.876
4802,0.876
4803,0.876
4804,0.876
4805,0.876
4806,0.876
4807,0.876
4808,0.876
4809,0.876
4810,0.876
4811,0.876
4812,0.876
4813,0.876
4814,0.876
4815,0.876
4816,0.876
4817,0.876
4818,0.876
4819,0.876
4820,0.876
4821,0.876
4822,0.876
4823,0.876
4824,0.876
4825,0.876
4826,0.876
4827,0.876
4828,0.876
4829,0.876
4830,0.876
4831,0.876
4832,0.876
4833,0.876
4834,0.876
4835,0.876
4836,0.876
4837,0.876
4838,0.876
4839,0.876
4840,0.876
4841,0.876
4842,0.876
4843,0.876
4844,0.876
4845,0.876
4846,0.876
4847,0.876
4848,0.876
4849,0.876
4850,0.876
4851,0.876
4852,0.876
4853,0.876
4854,0.876
4855,0.876
4856,0.876
4857,0.876
4858,0.876
4859,0.876
4860,0.876
4861,0.876
4862,0.876
4863,0.876
4864,0.876
4865,0.876
4866,0.876
4867,0.876
4868,0.876
4869,0.876
4870,0.876
4871,0.876
4872,0.876
4873,0.876
4874,0.876
4875,0.876
4876,0.876
4877,0.876
4878,0.876
4879,0.876
4880,0.876
4881,0.876
4882,0.876
4883,0.876
4884,0.876
4885,0.876
4886,0.876
4887,0.876
4888,0.876
4889,0.876
4890,0.876
4891,0.876
4892,0.876
4893,0.876
4894,0.876
4895,0.876
4896,0.876
4897,0.876
4898,0.876
4899,0.876
4900,0.876
4901,0.876
4902,0.876
4903,0.876
4904,0.876
4905,0.876
4906,0.876
4907,0.876
4908,0.876
4909,0.876
4910,0.876
4911,0.876
4912,0.876
4913,0.876
4914,0.876
4915,0.876
4916,0.876
4917,0.876
4918,0.876
4919,0.876
4920,0.876
4921,0.876
4922,0.876
4923,0.876
4924,0.876
4925,0.876
4926,0.876
4927,0.876
4928,0.876
4929,0.876
4930,0.876
4931,0.876
4932,0.876
4933,0.876
4934,0.876
4935,0.876
4936,0.876
4937,0.876
4938,0.876
4939,0.876
4940,0.876
4941,0.876
4942,0.876
4943,0.876
4944,0.876
4945,0.876
4946,0.876
4947,0.876
4948,0.876
4949,0.876
4950,0.876
4951,0.876
4952,0.876
4953,0.876
4954,0.876
4955,0.876
4956,0.876
4957,0.876
4958,0.876
4959,0.876
4960,0.876
4961,0.876
4962,0.876
4963,0.876
4964,0.876
4965,0.876
4966,0.876
4967,0.876
4968,0.876
4969,0.876
4970,0.876
4971,0.876
4972,0.876
4973,0.876
4974,0.876
4975,0.876
4976,0.876
4977,0.876
4978,0.876
4979,0.876
4980,0.876
4981,0.876
4982,0.876
4983,0.876
4984,0.876
4985,0.876
4986,0.876
4987,0.876
4988,0.876
4989,0.876
4990,0.876
4991,0.876
4992,0.876
4993,0.876
4994,0.876
4995,0.876
4996,0.876
4997,0.876
4998,0.876
4999,0.876
5000,0.876
